,AMD,AMD,AMD,AMD,AMD,AMD,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,ACN,ACN,ACN,ACN,ACN,ACN,SPY,SPY,SPY,SPY,SPY,SPY,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,INTC,INTC,INTC,INTC,INTC,INTC,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,28.75,29.6200008392334,27.290000915527344,27.579999923706055,27.579999923706055,147532200.0,270.510009765625,272.80999755859375,257.5299987792969,259.0299987792969,259.0299987792969,3903400.0,33.977500915527344,34.36750030517578,33.150001525878906,33.44499969482422,33.31315231323242,47864400.0,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,117.24799346923828,37983600.0,177.8699951171875,178.36000061035156,174.22999572753906,175.16000366210938,170.06260681152344,1774600.0,275.30999755859375,276.54998779296875,273.0899963378906,274.57000732421875,263.961669921875,96428000.0,37.10200119018555,37.33599853515625,35.39799880981445,35.79399871826172,35.79399871826172,65322000.0,1760.010009765625,1766.2900390625,1672.0,1692.68994140625,1692.68994140625,9098700.0,44.25,44.59000015258789,43.20000076293945,43.459999084472656,41.11582946777344,31155700.0,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,42.4638671875,161584400.0,1065.5,1065.5,1025.0,1036.22998046875,1036.22998046875,5130600.0
2019-06-04,28.389999389648438,29.59000015258789,27.90999984741211,29.56999969482422,29.56999969482422,107549500.0,263.2699890136719,268.92999267578125,257.4599914550781,268.7099914550781,268.7099914550781,3750800.0,34.09000015258789,35.8025016784668,33.86750030517578,35.75,35.60906982421875,64183600.0,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,120.49618530273438,29382600.0,177.27000427246094,178.02000427246094,175.77000427246094,177.97000122070312,172.7908172607422,2269700.0,277.1199951171875,280.67999267578125,276.6199951171875,280.5299987792969,269.6913757324219,77231900.0,36.220001220703125,38.79600143432617,35.922000885009766,38.720001220703125,38.720001220703125,69037500.0,1699.239990234375,1730.8199462890625,1680.8900146484375,1729.56005859375,1729.56005859375,5679100.0,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,42.37409591674805,28094900.0,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,44.01735305786133,123872000.0,1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,1053.050048828125,2833500.0
2019-06-05,29.93000030517578,29.989999771118164,29.030000686645508,29.5,29.5,79481500.0,272.7799987792969,273.2099914550781,268.3900146484375,272.8599853515625,272.8599853515625,2650400.0,36.49250030517578,36.54750061035156,34.95500183105469,35.31999969482422,35.180755615234375,51161600.0,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,123.10843658447266,24926100.0,179.4199981689453,180.35000610351562,178.38999938964844,179.55999755859375,174.33453369140625,1492100.0,282.3299865722656,282.989990234375,280.32000732421875,282.9599914550781,272.0274658203125,71169700.0,39.736000061035156,40.25600051879883,38.369998931884766,39.31800079345703,39.31800079345703,67554000.0,1749.5999755859375,1752.0,1715.25,1738.5,1738.5,4239800.0,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,42.147037506103516,20802000.0,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,44.72793960571289,119093600.0,1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,1042.219970703125,2168400.0
2019-06-06,29.8700008392334,31.979999542236328,29.84000015258789,31.81999969482422,31.81999969482422,131267800.0,273.7200012207031,275.760009765625,271.04998779296875,274.79998779296875,274.79998779296875,2211800.0,35.36249923706055,36.192501068115234,35.337501525878906,35.94499969482422,35.80329132080078,40814000.0,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,125.05538940429688,21459000.0,180.0,180.97999572753906,179.3300018310547,180.39999389648438,175.1501007080078,1737700.0,283.2900085449219,285.54998779296875,282.57000732421875,284.79998779296875,273.79638671875,69430400.0,40.88800048828125,42.20000076293945,40.36000061035156,41.189998626708984,41.189998626708984,101211000.0,1737.7099609375,1760.0,1726.1300048828125,1754.3599853515625,1754.3599853515625,3689300.0,44.75,45.16999816894531,44.5099983215332,45.099998474121094,42.6673698425293,19076200.0,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,45.38462448120117,90105200.0,1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,1044.3399658203125,1703200.0
2019-06-07,31.940000534057617,32.599998474121094,31.56999969482422,32.40999984741211,32.40999984741211,86841100.0,275.8699951171875,282.3699951171875,275.510009765625,278.1600036621094,278.1600036621094,2758900.0,36.005001068115234,36.720001220703125,35.8125,36.375,36.23160171508789,34885600.0,129.19000244140625,132.25,128.25999450683594,131.39999389648438,128.55795288085938,33885600.0,181.6300048828125,184.22999572753906,181.27000427246094,182.9199981689453,177.59677124023438,1965900.0,285.92999267578125,288.8500061035156,285.739990234375,287.6499938964844,276.5362854003906,74272200.0,41.0,42.167999267578125,40.70000076293945,40.900001525878906,40.900001525878906,80017500.0,1763.699951171875,1806.25,1759.489990234375,1804.030029296875,1804.030029296875,4808200.0,45.25,46.119998931884766,45.099998474121094,46.029998779296875,43.547210693359375,24370300.0,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,46.59263229370117,122737600.0,1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,1066.0400390625,1802400.0
2019-06-10,33.529998779296875,34.29999923706055,33.08000183105469,33.22999954223633,33.22999954223633,97668800.0,280.9800109863281,284.9800109863281,280.20001220703125,280.3399963378906,280.3399963378906,2487700.0,36.939998626708984,37.79750061035156,36.939998626708984,37.10749816894531,36.96121597290039,40278000.0,132.39999389648438,134.0800018310547,132.0,132.60000610351562,129.73202514648438,26477100.0,184.3300018310547,185.27000427246094,183.72999572753906,184.44000244140625,179.07254028320312,1525000.0,289.3699951171875,290.82000732421875,288.8699951171875,288.9700012207031,277.8052978515625,60799100.0,42.04999923706055,43.38800048828125,41.801998138427734,42.57600021362305,42.57600021362305,52925000.0,1822.0,1884.8699951171875,1818.0,1860.6300048828125,1860.6300048828125,5371000.0,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,44.275672912597656,20806100.0,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,47.18806076049805,104883600.0,1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,1080.3800048828125,1464200.0
2019-06-11,33.43000030517578,33.4900016784668,31.81999969482422,32.40999984741211,32.40999984741211,82834900.0,283.9100036621094,284.8900146484375,272.0299987792969,275.989990234375,275.989990234375,2969300.0,37.709999084472656,38.09000015258789,37.290000915527344,37.6875,37.53893280029297,38387200.0,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,129.24281311035156,23913700.0,185.75999450683594,186.67999267578125,183.07000732421875,183.3699951171875,178.03366088867188,1423400.0,290.989990234375,291.3999938964844,288.17999267578125,288.8999938964844,277.73797607421875,58641300.0,43.827999114990234,44.18000030517578,42.70000076293945,43.41999816894531,43.41999816894531,58267500.0,1883.25,1893.699951171875,1858.0,1863.699951171875,1863.699951171875,4042700.0,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,44.32297134399414,18415500.0,48.71500015258789,49.0,48.400001525878906,48.70249938964844,47.734474182128906,107731600.0,1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1078.719970703125,1436700.0
2019-06-12,32.0,32.56999969482422,31.920000076293945,32.18000030517578,32.18000030517578,56298700.0,276.1300048828125,277.55999755859375,274.5799865722656,276.8399963378906,276.8399963378906,1313700.0,37.25,37.3125,36.397499084472656,36.54999923706055,36.405914306640625,35889200.0,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,128.64602661132812,17092500.0,183.6199951171875,185.07000732421875,183.22000122070312,184.58999633789062,179.21817016601562,1402100.0,288.6400146484375,289.260009765625,287.82000732421875,288.3900146484375,277.2477722167969,47096300.0,44.59000015258789,44.67599868774414,41.79999923706055,41.85200119018555,41.85200119018555,75987500.0,1853.97998046875,1865.0,1844.3800048828125,1855.3199462890625,1855.3199462890625,2678300.0,46.66999816894531,46.66999816894531,46.25,46.31999969482422,43.821556091308594,15900600.0,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,47.58255386352539,73012800.0,1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,1077.030029296875,1061000.0
2019-06-13,32.38999938964844,32.5,31.059999465942383,31.389999389648438,31.389999389648438,63556000.0,278.5899963378906,278.9599914550781,275.9200134277344,276.29998779296875,276.29998779296875,1696400.0,36.772499084472656,37.25,36.595001220703125,37.064998626708984,36.91888427734375,30808000.0,131.97999572753906,133.0,131.55999755859375,132.32000732421875,129.45806884765625,17200800.0,185.8699951171875,186.10000610351562,184.24000549316406,184.9499969482422,179.5677032470703,1323700.0,289.3999938964844,289.9800109863281,288.6199951171875,289.5799865722656,278.3917236328125,48945200.0,42.07600021362305,42.97999954223633,41.50199890136719,42.78200149536133,42.78200149536133,40841500.0,1866.719970703125,1883.0899658203125,1862.219970703125,1870.300048828125,1870.300048828125,2795800.0,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,44.181068420410156,12267600.0,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,47.572757720947266,86698400.0,1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1088.77001953125,1057700.0
2019-06-14,30.700000762939453,30.959999084472656,30.020000457763672,30.360000610351562,30.360000610351562,70373000.0,275.9100036621094,277.1000061035156,274.0,274.2799987792969,274.2799987792969,2262800.0,36.127498626708984,36.372501373291016,35.709999084472656,36.15999984741211,36.0174560546875,39442800.0,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,129.5852508544922,17821700.0,184.66000366210938,185.8300018310547,184.13999938964844,184.97000122070312,179.5871124267578,1864700.0,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,278.08404541015625,52324700.0,42.25,43.33000183105469,42.08000183105469,42.98400115966797,42.98400115966797,37167000.0,1864.0,1876.0,1859.0,1869.6700439453125,1869.6700439453125,2851200.0,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,43.698577880859375,15381100.0,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,47.227264404296875,75046000.0,1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1085.3499755859375,1111500.0
2019-06-17,30.25,30.450000762939453,29.18000030517578,29.200000762939453,29.200000762939453,70865700.0,274.6300048828125,277.4700012207031,274.6300048828125,275.6000061035156,275.6000061035156,2254200.0,36.14250183105469,36.630001068115234,35.912498474121094,36.25749969482422,36.11456298828125,27604000.0,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,129.9766082763672,14517800.0,185.0,185.3300018310547,183.77999877929688,183.89999389648438,178.54824829101562,1177900.0,289.5199890136719,290.2200012207031,289.17999267578125,289.3699951171875,278.1898193359375,39205700.0,43.09600067138672,45.400001525878906,42.854000091552734,45.00600051879883,45.00600051879883,61584000.0,1876.5,1895.68994140625,1875.449951171875,1886.030029296875,1886.030029296875,2634300.0,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,43.64181900024414,12643300.0,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,47.5090446472168,58676400.0,1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,1092.5,941600.0
2019-06-18,29.760000228881836,30.969999313354492,29.579999923706055,30.450000762939453,30.450000762939453,86444500.0,280.3699951171875,280.489990234375,276.6199951171875,276.7799987792969,276.7799987792969,4529300.0,36.875,38.77750015258789,36.76499938964844,38.220001220703125,38.06932830810547,58192000.0,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,132.23663330078125,25934500.0,184.99000549316406,185.6699981689453,184.2899932861328,184.5,179.1307830810547,1972600.0,291.3900146484375,293.57000732421875,290.989990234375,292.3999938964844,281.102783203125,85434800.0,45.74399948120117,46.948001861572266,44.512001037597656,44.948001861572266,44.948001861572266,63579000.0,1901.3499755859375,1921.6700439453125,1899.7900390625,1901.3699951171875,1901.3699951171875,3895700.0,46.75,48.0,46.599998474121094,47.369998931884766,44.81492614746094,25732300.0,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,48.62639617919922,106204000.0,1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,1103.5999755859375,1386700.0
2019-06-19,30.670000076293945,30.790000915527344,30.059999465942383,30.5,30.5,63233900.0,287.0,292.0,284.3399963378906,291.2099914550781,291.2099914550781,9738600.0,38.57500076293945,38.689998626708984,38.01750183105469,38.279998779296875,38.12908935546875,33164400.0,135.0,135.92999267578125,133.80999755859375,135.69000244140625,132.75518798828125,23744400.0,184.72999572753906,185.3800048828125,183.50999450683594,183.9499969482422,178.59678649902344,2023500.0,292.54998779296875,293.6499938964844,291.4700012207031,293.05999755859375,281.73724365234375,78674400.0,45.02199935913086,45.55400085449219,44.21200180053711,45.2859992980957,45.2859992980957,32875500.0,1907.8399658203125,1919.5799560546875,1892.469970703125,1908.7900390625,1908.7900390625,2895300.0,47.47999954223633,47.58000183105469,47.0,47.06999969482422,44.53111267089844,17436400.0,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,48.48426818847656,84496800.0,1105.5999755859375,1107.0,1093.47998046875,1102.3299560546875,1102.3299560546875,1338800.0
2019-06-20,31.239999771118164,31.360000610351562,29.84000015258789,30.010000228881836,30.010000228881836,72418200.0,293.25,302.6600036621094,293.25,302.1099853515625,302.1099853515625,5632500.0,39.192501068115234,39.33250045776367,38.380001068115234,38.525001525878906,38.37312698364258,35016800.0,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,133.98788452148438,33042600.0,184.7899932861328,186.9600067138672,184.47999572753906,186.52000427246094,181.0919952392578,2122000.0,296.0400085449219,296.30999755859375,293.1300048828125,295.8599853515625,284.4290466308594,116570000.0,44.599998474121094,45.380001068115234,43.27000045776367,43.92399978637695,43.92399978637695,59317500.0,1933.3299560546875,1935.199951171875,1905.800048828125,1918.18994140625,1918.18994140625,3217200.0,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,44.64463806152344,20126800.0,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,48.87387466430664,86056000.0,1119.989990234375,1120.1199951171875,1104.739990234375,1111.4200439453125,1111.4200439453125,1262000.0
2019-06-21,29.649999618530273,30.350000381469727,28.969999313354492,29.100000381469727,29.100000381469727,81861300.0,301.4599914550781,304.0,299.0899963378906,299.3299865722656,299.3299865722656,4015500.0,38.375,38.869998931884766,37.875,37.939998626708984,37.790428161621094,43442800.0,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,134.00747680664062,36727900.0,187.10000610351562,187.30999755859375,185.19000244140625,185.55999755859375,180.15992736816406,3306600.0,294.1300048828125,295.5199890136719,293.760009765625,294.0,284.0155944824219,83309500.0,43.24399948120117,44.43600082397461,43.099998474121094,44.37200164794922,44.37200164794922,41010500.0,1916.0999755859375,1925.949951171875,1907.5799560546875,1911.300048828125,1911.300048828125,3933600.0,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,44.90007781982422,31096300.0,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,48.70724868774414,191202400.0,1109.239990234375,1124.1099853515625,1108.0799560546875,1121.8800048828125,1121.8800048828125,1947600.0
2019-06-24,29.31999969482422,29.399999618530273,28.670000076293945,29.260000228881836,29.260000228881836,55724800.0,300.0,302.5799865722656,298.69000244140625,299.8699951171875,299.8699951171875,2868900.0,38.154998779296875,38.462501525878906,37.68000030517578,38.165000915527344,38.01455307006836,28294800.0,137.0,138.39999389648438,137.0,137.77999877929688,134.79995727539062,20628800.0,186.07000732421875,187.14999389648438,185.5800018310547,186.11000061035156,180.69395446777344,1703100.0,294.2300109863281,294.5799865722656,293.4700012207031,293.6400146484375,283.6678466796875,47582700.0,44.64799880981445,45.172000885009766,44.20399856567383,44.72800064086914,44.72800064086914,28754000.0,1912.6600341796875,1916.8599853515625,1901.300048828125,1913.9000244140625,1913.9000244140625,2283000.0,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,45.06090545654297,14479900.0,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,48.65824508666992,72881600.0,1119.6099853515625,1122.0,1111.010009765625,1115.52001953125,1115.52001953125,1395600.0
